,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
84,1,Rhamondre Stevenson,14.9,15.063365726,6,RB,San Diego Kenan,ItsmeDucky 123
85,1,Joe Burrow,3.18,19.775227064,6,QB,San Diego Kenan,ItsmeDucky 123
86,1,Amari Cooper,6.7,13.600369338000002,6,Bench,San Diego Kenan,ItsmeDucky 123
87,1,Rachaad White,6.9,13.940941829,6,RB,San Diego Kenan,ItsmeDucky 123
88,1,Mike Evans,18.6,13.762925128,6,Bench,San Diego Kenan,ItsmeDucky 123
89,1,Kyle Pitts,6.4,10.070221912000001,6,TE,San Diego Kenan,ItsmeDucky 123
90,1,Treylon Burks,4.7,9.8384614015,6,Bench,San Diego Kenan,ItsmeDucky 123
91,1,Dalvin Cook,8.9,11.984805636,6,Bench,San Diego Kenan,ItsmeDucky 123
92,1,Daniel Jones,4.46,17.512883412,6,Bench,San Diego Kenan,ItsmeDucky 123
93,1,JuJu Smith-Schuster,7.300000000000001,10.808367320000002,6,Bench,San Diego Kenan,ItsmeDucky 123
94,1,Saints D/ST,12.0,6.543312607999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
95,1,Graham Gano,-2.0,8.090577668,6,K,San Diego Kenan,ItsmeDucky 123
96,1,Cooper Kupp,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
97,1,Saquon Barkley,9.3,16.934476711000002,7,RB,San Diego Kenan,Augustus Holm
98,1,Jaylen Waddle,11.8,15.2914795676,7,WR,San Diego Kenan,Augustus Holm
99,1,Tee Higgins,0.0,14.608156958,7,FLEX,San Diego Kenan,Augustus Holm
100,1,Lamar Jackson,6.5600000000000005,22.530872988000002,7,QB,San Diego Kenan,Augustus Holm
101,1,James Conner,12.0,14.923486464,7,RB,San Diego Kenan,Augustus Holm
102,1,Darren Waller,6.6,12.06855783,7,TE,San Diego Kenan,Augustus Holm
103,1,Chris Godwin,10.100000000000001,14.131124450299998,7,WR,San Diego Kenan,Augustus Holm
104,1,Tyler Lockett,3.0,13.010466759,7,Bench,San Diego Kenan,Augustus Holm
105,1,Cam Akers,8.9,13.546261786999999,7,Bench,San Diego Kenan,Augustus Holm
106,1,Justin Tucker,5.0,8.791423470000002,7,K,San Diego Kenan,Augustus Holm
107,1,Dak Prescott,6.32,18.356010991,7,Bench,San Diego Kenan,Augustus Holm
108,1,Steelers D/ST,3.0,6.970753364000001,7,D/ST,San Diego Kenan,Augustus Holm
109,1,Jakobi Meyers,29.1,10.88143628752,7,Bench,San Diego Kenan,Augustus Holm
110,1,Jamaal Williams,7.2,14.464992062999999,7,Bench,San Diego Kenan,Augustus Holm
111,1,Dalton Schultz,2.4,8.157992734,7,Bench,San Diego Kenan,Augustus Holm
112,1,Tyreek Hill,44.5,20.470336742999997,8,WR,San Diego Kenan,Ben Holl
113,1,Derrick Henry,13.900000000000002,17.110560157000002,8,RB,San Diego Kenan,Ben Holl
114,1,Patrick Mahomes,19.54,24.679679786,8,QB,San Diego Kenan,Ben Holl
115,1,Travis Etienne Jr.,21.4,15.060150108,8,RB,San Diego Kenan,Ben Holl
116,1,Jerry Jeudy,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,1,Dameon Pierce,6.700000000000001,13.639564550000001,8,FLEX,San Diego Kenan,Ben Holl
118,1,Kenneth Walker III,10.700000000000001,14.469884309,8,Bench,San Diego Kenan,Ben Holl
119,1,DeAndre Hopkins,13.5,13.451441572,8,WR,San Diego Kenan,Ben Holl
120,1,George Kittle,4.9,10.482703482600002,8,TE,San Diego Kenan,Ben Holl
121,1,Terry McLaurin,5.1,13.131674822999999,8,Bench,San Diego Kenan,Ben Holl
122,1,Khalil Herbert,11.4,11.375607153,8,Bench,San Diego Kenan,Ben Holl
123,1,Michael Thomas,11.100000000000001,12.155231068,8,Bench,San Diego Kenan,Ben Holl
124,1,Tyler Higbee,7.9,11.837528796,8,Bench,San Diego Kenan,Ben Holl
125,1,Daniel Carlson,5.0,8.171322043,8,K,San Diego Kenan,Ben Holl
126,1,Aaron Rodgers,0.0,15.822233917800002,8,Bench,San Diego Kenan,Ben Holl
127,1,Ravens D/ST,12.0,8.348835313,8,D/ST,San Diego Kenan,Ben Holl
0,2,Christian McCaffrey,22.5,22.296737057999998,1,RB,San Diego Kenan,Dylan Navarrete
1,2,A.J. Brown,6.9,15.064948838000001,1,WR,San Diego Kenan,Dylan Navarrete
2,2,DK Metcalf,13.5,15.370989834,1,WR,San Diego Kenan,Dylan Navarrete
3,2,Justin Herbert,22.200000000000003,19.047614944,1,QB,San Diego Kenan,Dylan Navarrete
4,2,Breece Hall,0.9,10.454745955,1,RB,San Diego Kenan,Dylan Navarrete
5,2,T.J. Hockenson,25.6,13.498166627000002,1,TE,San Diego Kenan,Dylan Navarrete
6,2,DJ Moore,16.4,12.156781406400002,1,Bench,San Diego Kenan,Dylan Navarrete
7,2,Alexander Mattison,4.9,13.576399091000003,1,Bench,San Diego Kenan,Dylan Navarrete
8,2,Brandon Aiyuk,7.3,13.880259842400001,1,FLEX,San Diego Kenan,Dylan Navarrete
9,2,Brandin Cooks,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
10,2,Javonte Williams,7.800000000000001,14.787426976,1,Bench,San Diego Kenan,Dylan Navarrete
11,2,David Njoku,6.800000000000001,9.4989648349,1,Bench,San Diego Kenan,Dylan Navarrete
12,2,Kirk Cousins,28.560000000000002,17.8912989592,1,Bench,San Diego Kenan,Dylan Navarrete
13,2,Evan McPherson,6.0,8.550499413,1,K,San Diego Kenan,Dylan Navarrete
14,2,Dolphins D/ST,11.0,6.874461009999998,1,D/ST,San Diego Kenan,Dylan Navarrete
15,2,Brock Purdy,14.74,17.134929656,1,Bench,San Diego Kenan,Dylan Navarrete
16,2,Justin Jefferson,24.9,22.0973093254,2,WR,San Diego Kenan,Skrt Skrt
17,2,Garrett Wilson,16.3,13.975461425500004,2,WR,San Diego Kenan,Skrt Skrt
18,2,Josh Jacobs,9.9,15.670368129,2,RB,San Diego Kenan,Skrt Skrt
19,2,Najee Harris,5.3,13.158804273,2,Bench,San Diego Kenan,Skrt Skrt
20,2,Aaron Jones,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
21,2,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,2,Deebo Samuel,22.1,14.278465826999998,2,FLEX,San Diego Kenan,Skrt Skrt
23,2,Dallas Goedert,8.2,10.420820912999998,2,TE,San Diego Kenan,Skrt Skrt
24,2,Christian Kirk,21.96,10.4341554014,2,Bench,San Diego Kenan,Skrt Skrt
25,2,Michael Pittman Jr.,13.600000000000001,13.390507631600002,2,Bench,San Diego Kenan,Skrt Skrt
26,2,Jahan Dotson,5.2,11.718167595000002,2,Bench,San Diego Kenan,Skrt Skrt
27,2,AJ Dillon,7.3,15.397958800000005,2,Bench,San Diego Kenan,Skrt Skrt
28,2,Tua Tagovailoa,12.260000000000002,17.8737383501,2,QB,San Diego Kenan,Skrt Skrt
29,2,Tyler Bass,8.0,8.763527010999999,2,K,San Diego Kenan,Skrt Skrt
30,2,Geno Smith,23.12,17.617928955,2,Bench,San Diego Kenan,Skrt Skrt
31,2,Giants D/ST,-2.0,7.540066623000001,2,D/ST,San Diego Kenan,Skrt Skrt
32,2,Austin Ekeler,0.0,0.0,3,RB,San Diego Kenan,Jonas Pfefferman
33,2,Tony Pollard,19.9,17.422283406000002,3,RB,San Diego Kenan,Jonas Pfefferman
34,2,CeeDee Lamb,25.3,16.1477777587,3,WR,San Diego Kenan,Jonas Pfefferman
35,2,Chris Olave,14.6,14.487800149999998,3,WR,San Diego Kenan,Jonas Pfefferman
36,2,Jahmyr Gibbs,12.6,13.195829042,3,FLEX,San Diego Kenan,Jonas Pfefferman
37,2,Justin Fields,14.739999999999998,18.966812854000004,3,QB,San Diego Kenan,Jonas Pfefferman
38,2,Deshaun Watson,11.600000000000001,17.010492443,3,Bench,San Diego Kenan,Jonas Pfefferman
39,2,Alvin Kamara,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,2,Diontae Johnson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
41,2,Trevor Lawrence,9.24,18.381883712,3,Bench,San Diego Kenan,Jonas Pfefferman
42,2,Pat Freiermuth,1.2,9.525434204,3,Bench,San Diego Kenan,Jonas Pfefferman
43,2,Courtland Sutton,11.600000000000001,11.221870413000001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,2,Evan Engram,11.7,9.8366834023,3,TE,San Diego Kenan,Jonas Pfefferman
45,2,Antonio Gibson,8.3,8.486153136000002,3,Bench,San Diego Kenan,Jonas Pfefferman
46,2,Bills D/ST,11.0,6.064500829,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,2,Harrison Butker,5.0,8.592769041,3,K,San Diego Kenan,Jonas Pfefferman
48,2,Bijan Robinson,21.2,16.433811601000002,4,RB,San Diego Kenan,michael g
49,2,Stefon Diggs,13.600000000000001,17.894453349,4,WR,San Diego Kenan,michael g
50,2,Joe Mixon,13.5,15.997596453,4,Bench,San Diego Kenan,michael g
51,2,Josh Allen,23.66,24.448610458,4,QB,San Diego Kenan,michael g
52,2,Keenan Allen,31.1,15.2455368885,4,WR,San Diego Kenan,michael g
53,2,Mark Andrews,15.5,12.4253500225,4,TE,San Diego Kenan,michael g
54,2,James Cook,19.900000000000002,14.904169262,4,RB,San Diego Kenan,michael g
55,2,George Pickens,22.700000000000003,11.3562155431,4,Bench,San Diego Kenan,michael g
56,2,Brian Robinson Jr.,28.900000000000002,10.679345513000003,4,Bench,San Diego Kenan,michael g
57,2,Jordan Addison,16.2,11.7236595933,4,FLEX,San Diego Kenan,michael g
58,2,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
59,2,D'Andre Swift,27.1,12.134789873,4,Bench,San Diego Kenan,michael g
60,2,Skyy Moore,16.0,8.408292123699999,4,Bench,San Diego Kenan,michael g
61,2,Cowboys D/ST,16.0,8.330305803000002,4,D/ST,San Diego Kenan,michael g
62,2,Jameson Williams,0.0,0.0,4,Bench,San Diego Kenan,michael g
63,2,Younghoe Koo,13.0,7.785069097,4,K,San Diego Kenan,michael g
64,2,Raheem Mostert,25.700000000000003,12.399776880000001,4,Bench,San Diego Kenan,michael g
65,2,Travis Kelce,12.6,16.7506372324,5,TE,San Diego Kenan,Evan Chon
66,2,Nick Chubb,6.4,15.836958211999999,5,RB,San Diego Kenan,Evan Chon
67,2,Amon-Ra St. Brown,14.200000000000001,16.638175952300003,5,WR,San Diego Kenan,Evan Chon
68,2,Jalen Hurts,25.22,24.664888924000003,5,QB,San Diego Kenan,Evan Chon
69,2,Calvin Ridley,5.2,16.830305463000002,5,WR,San Diego Kenan,Evan Chon
70,2,Miles Sanders,7.7,13.740453533,5,RB,San Diego Kenan,Evan Chon
71,2,Mike Williams,16.6,12.615403273000002,5,FLEX,San Diego Kenan,Evan Chon
72,2,Drake London,18.7,11.049715904000001,5,Bench,San Diego Kenan,Evan Chon
73,2,David Montgomery,12.399999999999999,13.58615994,5,Bench,San Diego Kenan,Evan Chon
74,2,Jaxon Smith-Njigba,8.4,11.293526128,5,Bench,San Diego Kenan,Evan Chon
75,2,Isiah Pacheco,8.0,12.5548498,5,Bench,San Diego Kenan,Evan Chon
76,2,Zach Charbonnet,5.0,4.530089425300001,5,Bench,San Diego Kenan,Evan Chon
77,2,49ers D/ST,4.0,6.547076754999999,5,D/ST,San Diego Kenan,Evan Chon
78,2,Gabe Davis,21.200000000000003,11.615379019,5,Bench,San Diego Kenan,Evan Chon
79,2,Anthony Richardson,17.740000000000002,17.560797598,5,Bench,San Diego Kenan,Evan Chon
80,2,Jason Myers,5.0,8.113699037,5,K,San Diego Kenan,Evan Chon
81,2,Ja'Marr Chase,8.1,20.217036312199998,6,WR,San Diego Kenan,ItsmeDucky 123
82,2,Davante Adams,20.4,19.185713013599997,6,WR,San Diego Kenan,ItsmeDucky 123
83,2,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
84,2,DeVonta Smith,23.1,15.04115309,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,2,Rhamondre Stevenson,15.0,14.743678829000004,6,RB,San Diego Kenan,ItsmeDucky 123
86,2,Joe Burrow,15.38,20.733000373000003,6,QB,San Diego Kenan,ItsmeDucky 123
87,2,Amari Cooper,16.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
88,2,Rachaad White,21.3,15.080251249,6,RB,San Diego Kenan,ItsmeDucky 123
89,2,Mike Evans,29.1,13.559488618,6,Bench,San Diego Kenan,ItsmeDucky 123
90,2,Kyle Pitts,3.5,9.164124808,6,TE,San Diego Kenan,ItsmeDucky 123
91,2,Treylon Burks,10.600000000000001,10.3083965703,6,Bench,San Diego Kenan,ItsmeDucky 123
92,2,Dalvin Cook,0.20000000000000007,10.369881867000002,6,Bench,San Diego Kenan,ItsmeDucky 123
93,2,JuJu Smith-Schuster,7.800000000000001,5.446162875,6,Bench,San Diego Kenan,ItsmeDucky 123
94,2,Saints D/ST,9.0,7.248270174,6,D/ST,San Diego Kenan,ItsmeDucky 123
95,2,Graham Gano,7.0,8.273521949,6,K,San Diego Kenan,ItsmeDucky 123
96,2,Jared Goff,22.92,15.7481271655,6,Bench,San Diego Kenan,ItsmeDucky 123
97,2,Cooper Kupp,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
98,2,Saquon Barkley,27.200000000000003,18.601349455999998,7,RB,San Diego Kenan,Augustus Holm
99,2,Jaylen Waddle,12.399999999999999,14.516658598600001,7,WR,San Diego Kenan,Augustus Holm
100,2,Tee Higgins,28.9,14.68663611,7,FLEX,San Diego Kenan,Augustus Holm
101,2,Lamar Jackson,22.880000000000003,20.58600074,7,QB,San Diego Kenan,Augustus Holm
102,2,James Conner,16.6,15.059132222,7,RB,San Diego Kenan,Augustus Holm
103,2,Darren Waller,13.600000000000001,11.12215258,7,TE,San Diego Kenan,Augustus Holm
104,2,Chris Godwin,10.8,13.846899433799999,7,WR,San Diego Kenan,Augustus Holm
105,2,Tyler Lockett,25.9,12.952925448,7,Bench,San Diego Kenan,Augustus Holm
106,2,Cam Akers,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
107,2,Justin Tucker,10.0,8.439384121,7,K,San Diego Kenan,Augustus Holm
108,2,Dak Prescott,19.6,15.651646089,7,Bench,San Diego Kenan,Augustus Holm
109,2,Steelers D/ST,23.0,5.8913002169999995,7,D/ST,San Diego Kenan,Augustus Holm
110,2,Jakobi Meyers,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
111,2,Jamaal Williams,2.9000000000000004,13.237502224000002,7,Bench,San Diego Kenan,Augustus Holm
112,2,Dalton Schultz,7.4,9.058692563,7,Bench,San Diego Kenan,Augustus Holm
113,2,Tyreek Hill,15.0,22.035883062699998,8,WR,San Diego Kenan,Ben Holl
114,2,Derrick Henry,18.5,17.78469933,8,RB,San Diego Kenan,Ben Holl
115,2,Patrick Mahomes,21.200000000000003,23.296239910000004,8,QB,San Diego Kenan,Ben Holl
116,2,Travis Etienne Jr.,6.2,16.163284585,8,RB,San Diego Kenan,Ben Holl
117,2,Jerry Jeudy,5.5,11.70035653,8,Bench,San Diego Kenan,Ben Holl
118,2,Dameon Pierce,5.5,13.346143889999999,8,FLEX,San Diego Kenan,Ben Holl
119,2,Kenneth Walker III,18.400000000000002,14.963242864000003,8,Bench,San Diego Kenan,Ben Holl
120,2,DeAndre Hopkins,8.0,12.938296309,8,WR,San Diego Kenan,Ben Holl
121,2,George Kittle,6.0,11.429496742099998,8,TE,San Diego Kenan,Ben Holl
122,2,Terry McLaurin,16.4,13.0255348359,8,Bench,San Diego Kenan,Ben Holl
123,2,Khalil Herbert,6.800000000000001,10.542709262,8,Bench,San Diego Kenan,Ben Holl
124,2,Michael Thomas,12.5,11.399572941,8,Bench,San Diego Kenan,Ben Holl
125,2,Tyler Higbee,4.2,10.004025816,8,Bench,San Diego Kenan,Ben Holl
126,2,Daniel Carlson,5.0,7.627343501,8,K,San Diego Kenan,Ben Holl
127,2,Jordan Love,20.34,15.27773804,8,Bench,San Diego Kenan,Ben Holl
128,2,Browns D/ST,9.0,7.804003146000002,8,D/ST,San Diego Kenan,Ben Holl
0,3,Christian McCaffrey,22.9,21.133793638,1,RB,San Diego Kenan,Dylan Navarrete
1,3,A.J. Brown,22.1,15.07912715,1,WR,San Diego Kenan,Dylan Navarrete
2,3,DK Metcalf,17.200000000000003,14.100303245,1,WR,San Diego Kenan,Dylan Navarrete
3,3,Justin Herbert,29.299999999999997,20.205149955000003,1,QB,San Diego Kenan,Dylan Navarrete
4,3,Breece Hall,3.6999999999999997,10.669428985999998,1,RB,San Diego Kenan,Dylan Navarrete
5,3,T.J. Hockenson,13.8,14.457659986000001,1,TE,San Diego Kenan,Dylan Navarrete
6,3,DJ Moore,13.100000000000001,12.657928650399999,1,FLEX,San Diego Kenan,Dylan Navarrete
7,3,Brandon Aiyuk,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
8,3,Brandin Cooks,3.7,9.191145765000002,1,Bench,San Diego Kenan,Dylan Navarrete
9,3,Javonte Williams,8.5,14.020756766000002,1,Bench,San Diego Kenan,Dylan Navarrete
10,3,David Njoku,6.0,8.367281408100002,1,Bench,San Diego Kenan,Dylan Navarrete
11,3,Kirk Cousins,25.68,19.8869245496,1,Bench,San Diego Kenan,Dylan Navarrete
12,3,Evan McPherson,18.0,8.462939577,1,K,San Diego Kenan,Dylan Navarrete
13,3,Dolphins D/ST,6.0,6.234617570999999,1,D/ST,San Diego Kenan,Dylan Navarrete
14,3,Brock Purdy,20.3,17.644735679,1,Bench,San Diego Kenan,Dylan Navarrete
15,3,Joshua Kelley,2.7,14.230919536,1,Bench,San Diego Kenan,Dylan Navarrete
16,3,Justin Jefferson,27.9,23.1063922158,2,WR,San Diego Kenan,Skrt Skrt
17,3,Garrett Wilson,9.8,14.3261322513,2,Bench,San Diego Kenan,Skrt Skrt
18,3,Josh Jacobs,11.0,16.907512742,2,RB,San Diego Kenan,Skrt Skrt
19,3,Najee Harris,6.5,12.660967455,2,Bench,San Diego Kenan,Skrt Skrt
20,3,Aaron Jones,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,3,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,3,Deebo Samuel,25.1,18.754109431,2,FLEX,San Diego Kenan,Skrt Skrt
23,3,Dallas Goedert,9.100000000000001,9.811156327,2,TE,San Diego Kenan,Skrt Skrt
24,3,Christian Kirk,15.4,12.1131261494,2,Bench,San Diego Kenan,Skrt Skrt
25,3,Michael Pittman Jr.,16.7,15.586669352000001,2,WR,San Diego Kenan,Skrt Skrt
26,3,Jahan Dotson,4.1,11.058343287,2,Bench,San Diego Kenan,Skrt Skrt
27,3,AJ Dillon,3.3000000000000003,13.972958190999998,2,RB,San Diego Kenan,Skrt Skrt
28,3,Tua Tagovailoa,28.36,20.425266172500002,2,QB,San Diego Kenan,Skrt Skrt
29,3,Tyler Bass,15.0,8.42666453,2,K,San Diego Kenan,Skrt Skrt
30,3,Geno Smith,15.44,16.509986468,2,Bench,San Diego Kenan,Skrt Skrt
31,3,Giants D/ST,-2.0,3.1705292739999997,2,D/ST,San Diego Kenan,Skrt Skrt
32,3,Austin Ekeler,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
33,3,Tony Pollard,15.100000000000001,19.317630468000004,3,RB,San Diego Kenan,Jonas Pfefferman
34,3,CeeDee Lamb,10.200000000000001,16.182280335599998,3,WR,San Diego Kenan,Jonas Pfefferman
