,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
30,1,Trey Sermon,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,1,Latavius Murray,8.8,6.6385413849,2,Bench,San Diego Kenan,Skrt Skrt
32,1,Saquon Barkley,3.7,13.762273765,3,RB,San Diego Kenan,Jonas Pfefferman
33,1,Davante Adams,10.600000000000001,19.855842517000003,3,WR,San Diego Kenan,Jonas Pfefferman
34,1,Antonio Gibson,11.8,16.039411611000002,3,RB,San Diego Kenan,Jonas Pfefferman
35,1,D'Andre Swift,24.4,13.547044491000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
36,1,Amari Cooper,38.9,14.952289793999999,3,WR,San Diego Kenan,Jonas Pfefferman
37,1,Josh Jacobs,17.0,13.112230556,3,Bench,San Diego Kenan,Jonas Pfefferman
38,1,Chris Godwin,23.5,13.843645094000001,3,Bench,San Diego Kenan,Jonas Pfefferman
39,1,Tyler Lockett,26.0,14.337677036200002,3,Bench,San Diego Kenan,Jonas Pfefferman
40,1,Ja'Marr Chase,20.900000000000002,10.4266234054,3,Bench,San Diego Kenan,Jonas Pfefferman
41,1,JuJu Smith-Schuster,9.2,12.457015870000003,3,Bench,San Diego Kenan,Jonas Pfefferman
42,1,Chase Claypool,10.0,12.370603713,3,Bench,San Diego Kenan,Jonas Pfefferman
43,1,Tom Brady,27.16,21.5426934383,3,QB,San Diego Kenan,Jonas Pfefferman
44,1,Antonio Brown,23.700000000000003,11.462592959,3,Bench,San Diego Kenan,Jonas Pfefferman
45,1,Noah Fant,12.2,9.111534095,3,TE,San Diego Kenan,Jonas Pfefferman
46,1,Ravens D/ST,-1.0,5.860473495000001,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,1,Brandon McManus,9.0,7.7977411000000005,3,K,San Diego Kenan,Jonas Pfefferman
48,1,Patrick Mahomes,33.28,22.190748626,4,QB,San Diego Kenan,Michael Geng
49,1,Nick Chubb,22.1,15.263981697000002,4,RB,San Diego Kenan,Michael Geng
50,1,DK Metcalf,16.0,16.368927906,4,WR,San Diego Kenan,Michael Geng
51,1,Keenan Allen,19.0,14.831128608300004,4,WR,San Diego Kenan,Michael Geng
52,1,Myles Gaskin,12.600000000000001,10.921904996000002,4,RB,San Diego Kenan,Michael Geng
53,1,Robert Woods,12.399999999999999,14.0721076189,4,FLEX,San Diego Kenan,Michael Geng
54,1,Kyle Pitts,7.1,11.050722184000001,4,TE,San Diego Kenan,Michael Geng
55,1,Brandin Cooks,18.200000000000003,12.378586697000001,4,Bench,San Diego Kenan,Michael Geng
56,1,Melvin Gordon III,20.8,9.380480088999999,4,Bench,San Diego Kenan,Michael Geng
57,1,Logan Thomas,12.0,10.4110519571,4,Bench,San Diego Kenan,Michael Geng
58,1,Jarvis Landry,19.400000000000002,13.70822479674,4,Bench,San Diego Kenan,Michael Geng
59,1,Tyler Boyd,6.2,12.3770906974,4,Bench,San Diego Kenan,Michael Geng
60,1,Ryan Tannehill,14.18,18.258563888999998,4,Bench,San Diego Kenan,Michael Geng
61,1,Commanders D/ST,1.0,5.984423789,4,D/ST,San Diego Kenan,Michael Geng
62,1,Younghoe Koo,6.0,7.743461599,4,K,San Diego Kenan,Michael Geng
63,1,Christian McCaffrey,27.700000000000003,21.299061839000004,5,RB,San Diego Kenan,Evan Chon
64,1,Najee Harris,5.9,14.688001093000002,5,RB,San Diego Kenan,Evan Chon
65,1,Darren Waller,26.5,14.161294071000002,5,TE,San Diego Kenan,Evan Chon
66,1,Allen Robinson II,9.5,14.630302969,5,WR,San Diego Kenan,Evan Chon
67,1,CeeDee Lamb,23.4,14.9138533785,5,WR,San Diego Kenan,Evan Chon
68,1,Kenny Golladay,10.4,12.061440741,5,Bench,San Diego Kenan,Evan Chon
69,1,Russell Wilson,27.06,19.061917077,5,Bench,San Diego Kenan,Evan Chon
70,1,Jerry Jeudy,13.2,12.408441689000002,5,Bench,San Diego Kenan,Evan Chon
71,1,Aaron Rodgers,1.3200000000000003,19.084271043999998,5,QB,San Diego Kenan,Evan Chon
72,1,Michael Pittman Jr.,5.9,11.2442474059,5,Bench,San Diego Kenan,Evan Chon
73,1,Buccaneers D/ST,-3.0,4.511740518999999,5,D/ST,San Diego Kenan,Evan Chon
74,1,Greg Zuerlein,10.0,7.5884266910000004,5,K,San Diego Kenan,Evan Chon
75,1,Darrell Henderson Jr.,15.7,12.974319518000001,5,Bench,San Diego Kenan,Evan Chon
76,1,Chris Carson,12.7,12.846267824000002,5,FLEX,San Diego Kenan,Evan Chon
77,1,Marquez Callaway,2.4000000000000004,11.402568561999999,5,Bench,San Diego Kenan,Evan Chon
78,1,Ty'Son Williams,18.4,11.047970539000001,5,Bench,San Diego Kenan,Evan Chon
79,1,Alvin Kamara,18.1,17.469878020000003,6,RB,San Diego Kenan,ItsmeDucky 123
80,1,Ezekiel Elliott,5.9,14.547472860000001,6,RB,San Diego Kenan,ItsmeDucky 123
81,1,Joe Mixon,25.000000000000004,14.617366083000002,6,FLEX,San Diego Kenan,ItsmeDucky 123
82,1,A.J. Brown,14.9,16.354168874000003,6,WR,San Diego Kenan,ItsmeDucky 123
83,1,Mike Evans,5.4,14.983874991999999,6,WR,San Diego Kenan,ItsmeDucky 123
84,1,Clyde Edwards-Helaire,10.2,13.806372559,6,Bench,San Diego Kenan,ItsmeDucky 123
85,1,Diontae Johnson,14.6,13.382395515200002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,1,DJ Moore,15.4,13.358507450700003,6,Bench,San Diego Kenan,ItsmeDucky 123
87,1,Courtland Sutton,2.4000000000000004,11.947374828500001,6,Bench,San Diego Kenan,ItsmeDucky 123
88,1,Tee Higgins,15.8,12.616216680700003,6,Bench,San Diego Kenan,ItsmeDucky 123
89,1,William Fuller V,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,1,Dallas Goedert,14.2,9.628462910000001,6,TE,San Diego Kenan,ItsmeDucky 123
91,1,Jalen Hurts,28.759999999999998,19.647925360000002,6,QB,San Diego Kenan,ItsmeDucky 123
92,1,Marvin Jones Jr.,18.7,11.702106872,6,Bench,San Diego Kenan,ItsmeDucky 123
93,1,Broncos D/ST,7.0,7.663940754,6,D/ST,San Diego Kenan,ItsmeDucky 123
94,1,Harrison Butker,10.0,8.886962936,6,K,San Diego Kenan,ItsmeDucky 123
95,1,Dalvin Cook,20.400000000000002,20.597850327000003,7,RB,San Diego Kenan,Oggie Holm
96,1,Austin Ekeler,11.7,14.969613786,7,RB,San Diego Kenan,Oggie Holm
97,1,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
98,1,Terry McLaurin,10.2,14.983160780599999,7,WR,San Diego Kenan,Oggie Holm
99,1,Mark Andrews,5.0,12.207631097000002,7,TE,San Diego Kenan,Oggie Holm
100,1,Dak Prescott,27.42,20.839264421000003,7,QB,San Diego Kenan,Oggie Holm
101,1,Odell Beckham Jr.,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
102,1,Laviska Shenault Jr.,12.9,12.0035291146,7,Bench,San Diego Kenan,Oggie Holm
103,1,Brandon Aiyuk,0.0,13.937284339500003,7,WR,San Diego Kenan,Oggie Holm
104,1,Michael Gallup,7.6,12.602478324000002,7,FLEX,San Diego Kenan,Oggie Holm
105,1,Cole Beasley,14.0,9.744761544,7,Bench,San Diego Kenan,Oggie Holm
106,1,Steelers D/ST,13.0,5.068808246000001,7,D/ST,San Diego Kenan,Oggie Holm
107,1,Matt Gay,12.0,8.508852804,7,K,San Diego Kenan,Oggie Holm
108,1,Hunter Henry,6.1,7.409141228999999,7,Bench,San Diego Kenan,Oggie Holm
109,1,Derrick Henry,10.700000000000001,17.346961786,8,RB,San Diego Kenan,Ben Holl
110,1,Aaron Jones,4.2,14.975207114000002,8,RB,San Diego Kenan,Ben Holl
111,1,DeAndre Hopkins,26.3,17.798874706000003,8,WR,San Diego Kenan,Ben Holl
112,1,Adam Thielen,30.200000000000003,14.3756443138,8,WR,San Diego Kenan,Ben Holl
113,1,Julio Jones,5.9,13.363866794,8,FLEX,San Diego Kenan,Ben Holl
114,1,Kyler Murray,33.56,22.165697635999997,8,QB,San Diego Kenan,Ben Holl
115,1,Chase Edmonds,14.600000000000001,12.791116374000001,8,Bench,San Diego Kenan,Ben Holl
116,1,T.J. Hockenson,25.700000000000003,11.598461163,8,TE,San Diego Kenan,Ben Holl
117,1,Mike Davis,10.200000000000001,14.103744253,8,Bench,San Diego Kenan,Ben Holl
118,1,Curtis Samuel,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
119,1,DJ Chark Jr.,17.6,11.894338755000001,8,Bench,San Diego Kenan,Ben Holl
120,1,Mike Gesicki,0.0,8.220981197,8,Bench,San Diego Kenan,Ben Holl
121,1,Matt Ryan,7.36,16.5282820858,8,Bench,San Diego Kenan,Ben Holl
122,1,Bills D/ST,4.0,5.683738034000001,8,D/ST,San Diego Kenan,Ben Holl
123,1,Jason Sanders,6.0,7.815055028000001,8,K,San Diego Kenan,Ben Holl
124,1,Damien Harris,11.7,11.406997645999999,8,Bench,San Diego Kenan,Ben Holl
125,1,Corey Davis,26.700000000000003,12.248488053,8,Bench,San Diego Kenan,Ben Holl
0,2,Jonathan Taylor,6.300000000000001,17.569059062999997,1,RB,San Diego Kenan,Dylan Navarrete
1,2,Tyreek Hill,5.9,20.777694110899997,1,WR,San Diego Kenan,Dylan Navarrete
2,2,Justin Jefferson,18.5,15.411105283000001,1,WR,San Diego Kenan,Dylan Navarrete
3,2,Josh Allen,16.66,23.119525782,1,QB,San Diego Kenan,Dylan Navarrete
4,2,Deebo Samuel,16.1,14.369452134600001,1,FLEX,San Diego Kenan,Dylan Navarrete
5,2,Leonard Fournette,11.6,13.266959305,1,RB,San Diego Kenan,Dylan Navarrete
6,2,Robert Tonyan,14.2,8.695196641,1,Bench,San Diego Kenan,Dylan Navarrete
7,2,James Robinson,9.4,13.025102125,1,Bench,San Diego Kenan,Dylan Navarrete
8,2,Justin Herbert,14.719999999999999,21.010015061,1,Bench,San Diego Kenan,Dylan Navarrete
9,2,Marquise Brown,23.3,11.729394776,1,Bench,San Diego Kenan,Dylan Navarrete
10,2,49ers D/ST,7.0,5.444633501,1,D/ST,San Diego Kenan,Dylan Navarrete
11,2,Henry Ruggs III,22.5,9.381461690200002,1,Bench,San Diego Kenan,Dylan Navarrete
12,2,Joe Burrow,10.28,16.971003174,1,Bench,San Diego Kenan,Dylan Navarrete
13,2,Jason Myers,6.0,8.262777314,1,K,San Diego Kenan,Dylan Navarrete
14,2,George Kittle,5.7,13.704218856699999,1,TE,San Diego Kenan,Dylan Navarrete
15,2,Kareem Hunt,6.300000000000001,12.684299726999999,1,Bench,San Diego Kenan,Dylan Navarrete
16,2,Travis Kelce,23.9,20.223231005,2,TE,San Diego Kenan,Skrt Skrt
17,2,Stefon Diggs,16.0,16.9515831411,2,WR,San Diego Kenan,Skrt Skrt
18,2,Calvin Ridley,19.3,17.9778460384,2,WR,San Diego Kenan,Skrt Skrt
19,2,Lamar Jackson,32.260000000000005,21.830842325,2,QB,San Diego Kenan,Skrt Skrt
20,2,Miles Sanders,6.9,14.686268401,2,RB,San Diego Kenan,Skrt Skrt
21,2,Cooper Kupp,36.8,14.810632997299999,2,FLEX,San Diego Kenan,Skrt Skrt
22,2,Jaylen Waddle,8.8,12.738401662800001,2,Bench,San Diego Kenan,Skrt Skrt
23,2,Robby Anderson,6.800000000000001,12.605917882500002,2,Bench,San Diego Kenan,Skrt Skrt
24,2,DeVonta Smith,3.6,13.0257261456,2,Bench,San Diego Kenan,Skrt Skrt
25,2,Rams D/ST,6.0,6.912130779999999,2,D/ST,San Diego Kenan,Skrt Skrt
26,2,Justin Tucker,7.0,8.517139753999999,2,K,San Diego Kenan,Skrt Skrt
27,2,David Montgomery,10.900000000000002,16.457440977,2,RB,San Diego Kenan,Skrt Skrt
28,2,Trevor Lawrence,6.82,14.289713133000001,2,Bench,San Diego Kenan,Skrt Skrt
29,2,Trey Sermon,0.8,3.6354651408,2,Bench,San Diego Kenan,Skrt Skrt
30,2,Latavius Murray,9.6,7.0723711612999995,2,Bench,San Diego Kenan,Skrt Skrt
31,2,Elijah Mitchell,7.300000000000001,12.34734729,2,Bench,San Diego Kenan,Skrt Skrt
32,2,Saquon Barkley,8.9,14.269871492,3,RB,San Diego Kenan,Jonas Pfefferman
33,2,Davante Adams,20.1,17.940601128999997,3,WR,San Diego Kenan,Jonas Pfefferman
34,2,Antonio Gibson,9.3,17.383634243,3,RB,San Diego Kenan,Jonas Pfefferman
35,2,D'Andre Swift,11.8,14.820202975000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
36,2,Amari Cooper,5.4,15.542027021100003,3,WR,San Diego Kenan,Jonas Pfefferman
37,2,Josh Jacobs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,2,Chris Godwin,16.2,14.177673388,3,Bench,San Diego Kenan,Jonas Pfefferman
39,2,Tyler Lockett,31.8,15.368913812699999,3,Bench,San Diego Kenan,Jonas Pfefferman
40,2,Ja'Marr Chase,13.4,13.2700933844,3,Bench,San Diego Kenan,Jonas Pfefferman
41,2,JuJu Smith-Schuster,16.400000000000002,13.765621548999999,3,Bench,San Diego Kenan,Jonas Pfefferman
42,2,Chase Claypool,9.7,13.3154406228,3,Bench,San Diego Kenan,Jonas Pfefferman
43,2,Tom Brady,29.64,21.089153312100002,3,QB,San Diego Kenan,Jonas Pfefferman
44,2,Antonio Brown,2.7,11.8751972368,3,Bench,San Diego Kenan,Jonas Pfefferman
45,2,Noah Fant,13.3,10.454923701999999,3,TE,San Diego Kenan,Jonas Pfefferman
46,2,Brandon McManus,13.0,8.163248459,3,K,San Diego Kenan,Jonas Pfefferman
47,2,Bills D/ST,19.0,7.094756934,3,Bench,San Diego Kenan,Jonas Pfefferman
48,2,Patrick Mahomes,24.020000000000003,23.908042754999997,4,QB,San Diego Kenan,Michael Geng
49,2,Nick Chubb,16.8,17.931437841000005,4,RB,San Diego Kenan,Michael Geng
50,2,DK Metcalf,11.3,16.924464922,4,WR,San Diego Kenan,Michael Geng
51,2,Keenan Allen,14.8,16.681547380700003,4,WR,San Diego Kenan,Michael Geng
52,2,Myles Gaskin,8.6,10.786333383,4,RB,San Diego Kenan,Michael Geng
53,2,Robert Woods,12.0,14.4484059045,4,FLEX,San Diego Kenan,Michael Geng
54,2,Kyle Pitts,12.3,11.406405399,4,Bench,San Diego Kenan,Michael Geng
55,2,Brandin Cooks,22.8,13.665328677000002,4,Bench,San Diego Kenan,Michael Geng
56,2,Melvin Gordon III,8.9,12.208300527000002,4,Bench,San Diego Kenan,Michael Geng
57,2,Logan Thomas,9.5,10.2509190896,4,Bench,San Diego Kenan,Michael Geng
58,2,Jarvis Landry,1.9,13.676254108539998,4,Bench,San Diego Kenan,Michael Geng
59,2,Tyler Boyd,14.3,11.594713873900002,4,Bench,San Diego Kenan,Michael Geng
60,2,Ryan Tannehill,14.580000000000002,17.291667405000002,4,Bench,San Diego Kenan,Michael Geng
61,2,Commanders D/ST,2.0,7.415431842,4,D/ST,San Diego Kenan,Michael Geng
62,2,Younghoe Koo,5.0,7.26670668,4,K,San Diego Kenan,Michael Geng
63,2,Rob Gronkowski,19.9,9.824717038,4,TE,San Diego Kenan,Michael Geng
64,2,Christian McCaffrey,24.7,21.268369916999998,5,RB,San Diego Kenan,Evan Chon
65,2,Najee Harris,19.1,18.649325585,5,RB,San Diego Kenan,Evan Chon
66,2,Darren Waller,11.5,16.878724185,5,TE,San Diego Kenan,Evan Chon
67,2,Allen Robinson II,10.4,15.529264245000002,5,WR,San Diego Kenan,Evan Chon
68,2,CeeDee Lamb,17.4,14.5412997731,5,WR,San Diego Kenan,Evan Chon
69,2,Kenny Golladay,6.800000000000001,12.540825695,5,Bench,San Diego Kenan,Evan Chon
70,2,Russell Wilson,23.32,21.252472596,5,QB,San Diego Kenan,Evan Chon
71,2,Jerry Jeudy,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,2,Aaron Rodgers,26.800000000000004,20.535030266,5,Bench,San Diego Kenan,Evan Chon
73,2,Michael Pittman Jr.,20.3,10.7095670884,5,Bench,San Diego Kenan,Evan Chon
74,2,Buccaneers D/ST,19.0,6.978677811000001,5,D/ST,San Diego Kenan,Evan Chon
75,2,Greg Zuerlein,10.0,7.265851831999999,5,K,San Diego Kenan,Evan Chon
76,2,Darrell Henderson Jr.,17.200000000000003,14.706305525,5,Bench,San Diego Kenan,Evan Chon
77,2,Chris Carson,15.1,17.294920778999998,5,FLEX,San Diego Kenan,Evan Chon
78,2,Ty'Son Williams,11.299999999999999,10.487343597,5,Bench,San Diego Kenan,Evan Chon
79,2,Mike Williams,22.1,13.070377127000002,5,Bench,San Diego Kenan,Evan Chon
80,2,Tyler Higbee,1.8,9.261481498,5,Bench,San Diego Kenan,Evan Chon
81,2,Alvin Kamara,7.0,19.471072087999996,6,RB,San Diego Kenan,ItsmeDucky 123
82,2,Ezekiel Elliott,17.700000000000003,16.569653481000003,6,RB,San Diego Kenan,ItsmeDucky 123
83,2,Joe Mixon,8.1,15.958691880000002,6,FLEX,San Diego Kenan,ItsmeDucky 123
84,2,A.J. Brown,7.3,15.473670608,6,WR,San Diego Kenan,ItsmeDucky 123
85,2,Mike Evans,24.5,13.672054525000002,6,WR,San Diego Kenan,ItsmeDucky 123
86,2,Clyde Edwards-Helaire,2.6000000000000005,14.747443152,6,Bench,San Diego Kenan,ItsmeDucky 123
87,2,Diontae Johnson,19.5,14.0826069904,6,Bench,San Diego Kenan,ItsmeDucky 123
88,2,DJ Moore,21.9,12.999749959699999,6,Bench,San Diego Kenan,ItsmeDucky 123
89,2,Courtland Sutton,24.9,13.360127826800001,6,Bench,San Diego Kenan,ItsmeDucky 123
90,2,Tee Higgins,16.0,12.8506459087,6,Bench,San Diego Kenan,ItsmeDucky 123
91,2,William Fuller V,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
92,2,Dallas Goedert,4.4,9.443939327,6,TE,San Diego Kenan,ItsmeDucky 123
93,2,Jalen Hurts,21.8,18.91719948,6,QB,San Diego Kenan,ItsmeDucky 123
94,2,Marvin Jones Jr.,17.5,12.665746228,6,Bench,San Diego Kenan,ItsmeDucky 123
95,2,Broncos D/ST,11.0,7.128668950000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
96,2,Harrison Butker,5.0,8.654326943000001,6,K,San Diego Kenan,ItsmeDucky 123
97,2,Dalvin Cook,16.8,20.29183326,7,RB,San Diego Kenan,Oggie Holm
98,2,Austin Ekeler,22.5,17.412838670000003,7,RB,San Diego Kenan,Oggie Holm
99,2,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
100,2,Terry McLaurin,27.700000000000003,14.6660917772,7,WR,San Diego Kenan,Oggie Holm
101,2,Mark Andrews,10.7,11.954313712,7,TE,San Diego Kenan,Oggie Holm
102,2,Dak Prescott,7.48,20.252059014,7,QB,San Diego Kenan,Oggie Holm
103,2,Odell Beckham Jr.,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
104,2,Laviska Shenault Jr.,1.7,11.586955265699999,7,FLEX,San Diego Kenan,Oggie Holm
105,2,Brandon Aiyuk,1.6,9.602044288700002,7,WR,San Diego Kenan,Oggie Holm
106,2,Michael Gallup,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
107,2,Cole Beasley,7.6,11.464234043,7,Bench,San Diego Kenan,Oggie Holm
108,2,Steelers D/ST,-1.0,6.253004204000001,7,D/ST,San Diego Kenan,Oggie Holm
109,2,Matt Gay,9.0,8.386408981999999,7,K,San Diego Kenan,Oggie Holm
110,2,Hunter Henry,6.2,7.581924253,7,Bench,San Diego Kenan,Oggie Holm
111,2,Derrick Henry,47.7,18.493062341,8,RB,San Diego Kenan,Ben Holl
112,2,Aaron Jones,41.5,16.957044263,8,RB,San Diego Kenan,Ben Holl
113,2,DeAndre Hopkins,15.4,17.079973596,8,WR,San Diego Kenan,Ben Holl
114,2,Adam Thielen,15.9,14.829865903899998,8,WR,San Diego Kenan,Ben Holl
115,2,Julio Jones,18.8,13.077645472,8,Bench,San Diego Kenan,Ben Holl
116,2,Kyler Murray,33.1,21.4736671,8,QB,San Diego Kenan,Ben Holl
117,2,Chase Edmonds,12.500000000000002,14.039534183999999,8,FLEX,San Diego Kenan,Ben Holl
118,2,T.J. Hockenson,20.6,11.56404293,8,TE,San Diego Kenan,Ben Holl
119,2,Mike Davis,13.3,12.857001303,8,Bench,San Diego Kenan,Ben Holl
120,2,Curtis Samuel,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
121,2,DJ Chark Jr.,2.9000000000000004,11.801067104000001,8,Bench,San Diego Kenan,Ben Holl
122,2,Mike Gesicki,7.1000000000000005,7.048210934,8,Bench,San Diego Kenan,Ben Holl
123,2,Jason Sanders,0.0,7.854991337,8,K,San Diego Kenan,Ben Holl
124,2,Damien Harris,13.399999999999999,12.442916993,8,Bench,San Diego Kenan,Ben Holl
125,2,Corey Davis,2.8,12.556528035,8,Bench,San Diego Kenan,Ben Holl
126,2,Patriots D/ST,16.0,6.912998971999999,8,D/ST,San Diego Kenan,Ben Holl
127,2,Matthew Stafford,17.22,17.1436570234,8,Bench,San Diego Kenan,Ben Holl
0,3,Jonathan Taylor,8.200000000000001,17.353402414999998,1,RB,San Diego Kenan,Dylan Navarrete
1,3,Tyreek Hill,9.7,18.531760612899998,1,WR,San Diego Kenan,Dylan Navarrete
2,3,Justin Jefferson,26.8,15.804089474,1,WR,San Diego Kenan,Dylan Navarrete
3,3,Josh Allen,37.22,21.712211078,1,QB,San Diego Kenan,Dylan Navarrete
4,3,Deebo Samuel,10.2,15.2032245649,1,FLEX,San Diego Kenan,Dylan Navarrete
5,3,Leonard Fournette,6.4,13.576128117999998,1,Bench,San Diego Kenan,Dylan Navarrete
6,3,Robert Tonyan,1.6,8.971356602,1,Bench,San Diego Kenan,Dylan Navarrete
7,3,James Robinson,25.400000000000002,13.570762537999999,1,RB,San Diego Kenan,Dylan Navarrete
8,3,Justin Herbert,30.840000000000003,20.334800848999997,1,Bench,San Diego Kenan,Dylan Navarrete
9,3,Marquise Brown,8.3,14.727685957599999,1,Bench,San Diego Kenan,Dylan Navarrete
10,3,49ers D/ST,-1.0,5.393683484,1,D/ST,San Diego Kenan,Dylan Navarrete
11,3,Henry Ruggs III,12.5,11.2126410703,1,Bench,San Diego Kenan,Dylan Navarrete
12,3,Joe Burrow,17.58,15.051620438,1,Bench,San Diego Kenan,Dylan Navarrete
13,3,Jason Myers,6.0,7.487830294,1,K,San Diego Kenan,Dylan Navarrete
14,3,George Kittle,17.1,13.368995738199999,1,TE,San Diego Kenan,Dylan Navarrete
15,3,Kareem Hunt,27.5,11.015046126000001,1,Bench,San Diego Kenan,Dylan Navarrete
16,3,Travis Kelce,17.4,17.914219303000003,2,TE,San Diego Kenan,Skrt Skrt
17,3,Stefon Diggs,12.2,17.6045955437,2,WR,San Diego Kenan,Skrt Skrt
18,3,Calvin Ridley,14.100000000000001,16.010067302800003,2,WR,San Diego Kenan,Skrt Skrt
19,3,Lamar Jackson,19.28,23.686292347,2,QB,San Diego Kenan,Skrt Skrt
20,3,Miles Sanders,8.5,14.065504753,2,RB,San Diego Kenan,Skrt Skrt
21,3,Cooper Kupp,30.6,18.464587414799997,2,FLEX,San Diego Kenan,Skrt Skrt
22,3,Jaylen Waddle,17.8,11.248704317000001,2,Bench,San Diego Kenan,Skrt Skrt
23,3,Robby Anderson,1.8,12.408970451500002,2,Bench,San Diego Kenan,Skrt Skrt
24,3,DeVonta Smith,5.800000000000001,12.420058035,2,Bench,San Diego Kenan,Skrt Skrt
25,3,Rams D/ST,0.0,4.334057759,2,Bench,San Diego Kenan,Skrt Skrt
26,3,Justin Tucker,17.0,7.848020705000001,2,K,San Diego Kenan,Skrt Skrt
27,3,David Montgomery,7.5,14.603663964999997,2,RB,San Diego Kenan,Skrt Skrt
28,3,Trey Sermon,11.4,11.990679195,2,Bench,San Diego Kenan,Skrt Skrt
29,3,Latavius Murray,2.8000000000000003,7.1308573795,2,Bench,San Diego Kenan,Skrt Skrt
30,3,Elijah Mitchell,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,3,Cardinals D/ST,16.0,7.225892641,2,D/ST,San Diego Kenan,Skrt Skrt
32,3,Saquon Barkley,21.400000000000002,17.004009001,3,Bench,San Diego Kenan,Jonas Pfefferman
33,3,Davante Adams,31.200000000000003,19.84690937,3,WR,San Diego Kenan,Jonas Pfefferman
34,3,Antonio Gibson,17.4,14.578277090000004,3,RB,San Diego Kenan,Jonas Pfefferman
